"iso3c","date","value","indicatorID","indicator","iso2c","country"
"FIN","1999",26177.3479836441,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FI","Finland"
"FJI","2018",6266.96796528074,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2017",6101.03083866498,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2016",5651.31805482702,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2015",5390.74523711745,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2014",5605.57033080847,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2013",4840.69371615802,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2012",4591.55578402956,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2011",4371.45751012411,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2010",3652.52743714193,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2009",3362.81655514032,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2008",4167.67028471654,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2007",4072.10156984329,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2006",3747.86071607455,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2005",3659.57932870842,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2004",3334.93166669792,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2003",2837.89224620811,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2002",2260.25839838475,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2001",2039.62569721177,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","2000",2076.56878431649,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FJI","1999",2408.73592084818,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FJ","Fiji"
"FRA","2018",41463.6440227034,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2017",38679.1271482419,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2016",36962.222290118,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2015",36613.3752159613,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2014",43008.6473817107,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2013",42592.9340943342,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2012",40874.7035053457,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2011",43790.7320482019,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2010",40638.33400426,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2009",41575.4187483737,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2008",45334.1144358246,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2007",41508.4339850416,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2006",36443.6234414411,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2005",34760.1877663866,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2004",33741.2651469175,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2003",29568.385949668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2002",24177.3351674642,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2001",22433.5557141945,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","2000",22364.0293943406,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRA","1999",24673.1989691744,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FR","France"
"FRO","2016",55822.9147203438,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2015",52404.6593331379,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2014",59440.0307606004,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2013",54853.6255967876,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2012",49459.7172338372,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2011",52083.8891448364,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2010",48530.2338492813,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2009",47447.8700366077,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2008",50866.0810982214,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2007",47885.6988786829,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2006",41522.5438571741,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2005",36205.3705396112,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2004",35467.1754699443,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2003",31497.9669213031,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2002",26732.7904740224,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2001",24419.7424401392,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","2000",22653.3160466352,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FRO","1999",24125.2558762552,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FO","Faroe Islands"
"FSM","2018",3568.29082936098,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2017",3289.70122265962,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2016",3014.7000181241,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2015",2906.37722112463,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2014",2971.45688395377,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2013",2994.6788332915,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2012",3131.3862817875,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2011",3009.19823187339,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2010",2885.44589035841,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2009",2721.87004672743,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2008",2541.40892779266,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2007",2458.61084288328,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2006",2406.18257538549,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2005",2358.27984029018,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2004",2253.09280722391,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2003",2295.88962869393,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2002",2265.8809795119,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2001",2248.42963203051,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","2000",2171.95023795907,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"FSM","1999",2042.47939662064,"NY.GDP.PCAP.CD","GDP per capita (current US$)","FM","Micronesia, Fed. Sts."
"GAB","2018",7952.52589277651,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2017",7212.53574430676,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2016",6979.70919563581,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2015",7381.74674851952,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2014",9650.57437612745,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2013",9680.82433880273,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2012",9814.03899241886,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2011",10795.5005802196,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2010",8840.73066379785,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2009",7690.05223487234,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2008",10212.8194320542,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2007",8447.0785912062,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2006",7214.91454358539,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2005",6888.62714727031,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2004",5729.29695779698,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2003",4922.37652559806,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2002",4121.95864470997,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2001",3989.55660613452,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","2000",4125.71666351713,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GAB","1999",3888.89892699174,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GA","Gabon"
"GBR","2018",42943.9022698053,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2017",40361.4173832159,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2016",41074.1672796521,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2015",44966.1019252665,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2014",47417.6350484639,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2013",43444.5648427389,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2012",42462.7149069427,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2011",42038.5004790349,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2010",39435.8399018505,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2009",38713.1374283353,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2008",47286.9984928367,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2007",50566.8265956828,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2006",44599.6975685697,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2005",42030.2866138136,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2004",40290.3139710116,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2003",34419.1479145952,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2002",30056.5862179301,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2001",27744.5064592461,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","2000",28149.8700107891,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GBR","1999",28669.539690801,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GB","United Kingdom"
"GEO","2018",4717.14302573577,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2017",4357.01162453036,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2016",4062.16988757379,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2015",4014.18594419329,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2014",4739.20356526134,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2013",4623.72955388974,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2012",4421.81824228013,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2011",4021.74330617286,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2010",3233.29594347421,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2009",2822.66743023352,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2008",3324.73587905411,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2007",2635.35388202963,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2006",1996.05712927664,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2005",1642.76093756395,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2004",1305.04748557208,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2003",1010.0079801313,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2002",853.516453713318,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2001",801.990413888373,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","2000",749.908523611591,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GEO","1999",673.537892675192,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GE","Georgia"
"GHA","2018",2202.31216442504,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2017",2025.88585713133,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2016",1931.38947036943,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2015",1766.00570099776,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2014",1968.85826340022,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2013",2378.15951253814,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2012",1613.28683693408,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2011",1558.482133003,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2010",1298.43695159215,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2009",1074.75538037586,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2008",1210.62225723084,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2007",1078.16050942235,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2006",911.998675616525,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2005",491.946377884101,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2004",417.508164861765,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2003",367.82152164834,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2002",304.564560762479,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2001",269.014998380817,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","2000",258.47095948786,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GHA","1999",410.334229678993,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GH","Ghana"
"GIN","2018",878.599613250501,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2017",855.573639877367,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2016",732.962172595344,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2015",769.256013746016,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2014",787.238070219971,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2013",769.003943268326,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2012",717.050737885584,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2011",651.135363533047,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2010",672.424402562443,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2009",674.085550245057,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2008",715.09682041101,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2007",659.992722954546,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2006",453.403518454163,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2005",322.415681605527,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2004",410.761216116844,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2003",393.739929291085,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2002",343.537341868267,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2001",336.630091885345,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","2000",363.482478999068,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GIN","1999",429.719768047998,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GN","Guinea"
"GMB","2018",716.118488979126,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2017",679.777332561109,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2016",682.718020328255,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2015",660.723571244322,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2014",607.428404115004,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2013",700.514971960668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2012",742.781137796627,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2011",762.761054131159,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2010",860.637873688125,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2009",833.280402724096,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2008",924.511516430027,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2007",780.380099148097,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2006",662.362460976956,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2005",665.721940653672,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2004",642.75492984273,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2003",335.906216950504,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2002",411.77248040377,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2001",505.420149661362,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","2000",594.151642988667,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GMB","1999",637.931570230916,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GM","Gambia, The"
"GNB","2018",777.969921802522,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2017",736.725566231783,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2016",661.007654906181,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2015",603.158512942404,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2014",622.481716725217,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2013",634.48244599306,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2012",616.411686249548,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2011",702.742880436386,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2010",557.632132626126,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2009",557.171614773484,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2008",597.576392658105,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2007",493.070496879393,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2006",429.622265888583,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2005",436.302019745415,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2004",404.349136626232,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
"GNB","2003",371.219827429358,"NY.GDP.PCAP.CD","GDP per capita (current US$)","GW","Guinea-Bissau"
